trace_index,trace_name,material_name,point_index,x_raw,y_raw,z_raw,marker_size_raw,x_scene,y_scene,z_scene,point_radius_scene
1,violin2 / note_box body,violin2___note_box_body,14,-6.667417432996667,7.994401217129032,0.0249886621315192,3.2742005710996906,-3.675952980339722,6.395242089415022,-4.666666666666666,0.08966951148298255
1,violin2 / note_box body,violin2___note_box_body,15,-0.5096232319738603,-13.15962670314251,0.0249886621315192,3.484191813878953,2.4818412206830853,-14.758785830856521,-4.666666666666666,0.09065350960313409
1,violin2 / note_box body,violin2___note_box_body,16,8.153290776011401,-11.605270593385477,0.0249886621315192,3.3794139181078426,11.144755228668346,-13.204429721099487,-4.666666666666666,0.09016635308434946
1,violin2 / note_box body,violin2___note_box_body,17,14.011704242652891,-5.878102441252509,0.0249886621315192,3.268860478845126,17.00316869530984,-7.47726156896652,-4.666666666666666,0.08964408298735509
1,violin2 / note_box body,violin2___note_box_body,18,16.136468857819082,1.5103616564796394,0.0249886621315192,3.323341213733168,19.127933310476028,-0.08879747123437087,-4.666666666666666,0.08990254324904975
1,violin2 / note_box body,violin2___note_box_body,19,14.893534277759713,8.63518421095914,0.0249886621315192,3.3430764088869274,17.884998730416658,7.03602508324513,-4.666666666666666,0.0899956450325348
1,violin2 / note_box body,violin2___note_box_body,20,14.623839612436852,9.272404750100591,0.0249886621315192,3.365297363045228,17.615304065093795,7.673245622386581,-4.666666666666666,0.09010014521067994
1,violin2 / note_box body,violin2___note_box_body,21,11.15609652321627,14.419127722286332,0.0249886621315192,3.262018512133597,14.147560975873215,12.819968594572321,-4.666666666666666,0.08961147247998098
1,violin2 / note_box body,violin2___note_box_body,22,-7.556517953820669,18.800143029158484,0.0249886621315192,3.401647982869027,-4.565053501163724,17.200983901444474,-4.666666666666666,0.09027035299193394
1,violin2 / note_box body,violin2___note_box_body,23,0.1954753056842262,0.5640523640694105,0.0416553287981859,3.3147399276320013,3.1869397583411714,-1.0351067636445999,-4.583333333333332,0.08986187976705556
1,violin2 / note_box body,violin2___note_box_body,24,-2.823660934365156,-0.0984274118901274,0.0416553287981859,3.309138923077802,0.1678035182917892,-1.6975865396041376,-4.583333333333332,0.08983537206184873
1,violin2 / note_box body,violin2___note_box_body,25,3.4157592181336014,2.7801630089666496,0.0416553287981859,3.391246253356615,6.407223670790547,1.1810038812526393,-4.583333333333332,0.09022174131366278
1,violin2 / note_box body,violin2___note_box_body,26,5.951822941494819,-4.361349123256189,0.0416553287981859,3.325409253913991,8.943287394151763,-5.960508250970199,-4.583333333333332,0.08991231227624914
1,violin2 / note_box body,violin2___note_box_body,27,7.871015106312215,-0.7281850842669977,0.0416553287981859,3.2826120158325596,10.86247955896916,-2.327344211981008,-4.583333333333332,0.0897095231510937
1,violin2 / note_box body,violin2___note_box_body,28,7.8149201012770755,3.180878653800322,0.0416553287981859,3.3085700569249616,10.80638455393402,1.581719526086312,-4.583333333333332,0.08983267855167533
1,violin2 / note_box body,violin2___note_box_body,29,7.210707785021399,4.854623699541953,0.0416553287981859,3.278916101358253,10.202172237678344,3.255464571827943,-4.583333333333332,0.08969194869913652
1,violin2 / note_box body,violin2___note_box_body,30,6.289938318326993,6.364858936902276,0.0416553287981859,3.3008781574382384,9.281402770983938,4.765699809188265,-4.583333333333332,0.0897962356096793
1,violin2 / note_box body,violin2___note_box_body,31,4.533384093088585,8.155807652057739,0.0416553287981859,3.345321426060619,7.52484854574553,6.5566485243437285,-4.583333333333332,0.09000621858641672
1,violin2 / note_box body,violin2___note_box_body,32,3.905442051731277,8.604112372346162,0.0416553287981859,3.3689500302906863,6.896906504388222,7.004953244632151,-4.583333333333332,0.09011728983411195
1,violin2 / note_box body,violin2___note_box_body,33,3.0836216229484807,9.044101621613311,0.0416553287981859,3.335805857051507,6.075086075605427,7.444942493899301,-4.583333333333332,0.08996137788902672
1,violin2 / note_box body,violin2___note_box_body,34,-5.5846849818490725,8.654732948136303,0.0416553287981859,3.3420941187630357,-2.593220529192127,7.055573820422293,-4.583333333333332,0.0899910175382429
1,violin2 / note_box body,violin2___note_box_body,35,-0.6582416351702022,-13.136667424476414,0.0416553287981859,3.4898141716010267,2.3332228174867433,-14.735826552190424,-4.583333333333332,0.09067944182385225
1,violin2 / note_box body,violin2___note_box_body,36,7.972893292409243,-11.7014842906703,0.0416553287981859,3.415129856390863,10.964357745066188,-13.30064341838431,-4.583333333333332,0.09033324902409576
1,violin2 / note_box body,violin2___note_box_body,37,13.93393069121545,-6.010384137759352,0.0416553287981859,3.29812228691486,16.925395143872393,-7.609543265473362,-4.583333333333332,0.08978316842291989
1,violin2 / note_box body,violin2___note_box_body,38,16.128647831974806,1.34916736236944,0.0416553287981859,3.3068558415613776,19.12011228463175,-0.24999176534457024,-4.583333333333332,0.08982456055554261
1,violin2 / note_box body,violin2___note_box_body,39,16.15125939549443,2.3818503378418585,0.0416553287981859,3.263683655576227,19.142723848151377,0.7826912101278483,-4.583333333333332,0.0896194121122559
1,violin2 / note_box body,violin2___note_box_body,40,15.14965439749183,7.95384222478665,0.0416553287981859,3.274186423112281,18.141118850148775,6.354683097072639,-4.583333333333332,0.08966944414038658
1,violin2 / note_box body,violin2___note_box_body,41,14.993657124217217,8.379035018966556,0.0416553287981859,3.328679211036103,17.985121576874164,6.779875891252546,-4.583333333333332,0.08992775273301637
1,violin2 / note_box body,violin2___note_box_body,42,11.402745721987548,14.153880630481668,0.0416553287981859,3.2700230034300284,14.394210174644494,12.554721502767658,-4.583333333333332,0.089649620474185
1,violin2 / note_box body,violin2___note_box_body,43,-7.325925659264834,18.86888153923787,0.0416553287981859,3.3592341128629952,-4.334461206607888,17.26972241152386,-4.583333333333332,0.09007166541461475
1,violin2 / note_box body,violin2___note_box_body,44,0.2453649222436185,0.5369204329755497,0.0583219954648526,3.325209628031718,3.236829374900564,-1.0622386947384606,-4.499999999999999,0.08991136941415535
1,violin2 / note_box body,violin2___note_box_body,45,3.89713351344065,1.6301371015600783,0.0583219954648526,3.3369810401495386,6.888597966097596,0.03097797384606804,-4.499999999999999,0.08996691922227068
1,violin2 / note_box body,violin2___note_box_body,46,3.5656564948562472,2.5078692057455245,0.0583219954648526,3.3399506724330528,6.557120947513193,0.9087100780315143,-4.499999999999999,0.08998091756354384
1,violin2 / note_box body,violin2___note_box_body,47,-5.583804886072616,-1.4709476898966238,0.0583219954648526,3.2703145084818956,-2.5923404334156706,-3.0701068176106343,-4.499999999999999,0.0896510088542311
1,violin2 / note_box body,violin2___note_box_body,48,7.8137792735074205,3.185347511954733,0.0583219954648526,3.312994808704477,10.805243726164367,1.5861883842407227,-4.499999999999999,0.08985362309887619
1,violin2 / note_box body,violin2___note_box_body,49,7.60465349094027,3.890767135655207,0.0583219954648526,3.2988465871764596,10.596117943597214,2.2916080079411967,-4.499999999999999,0.08978660328088381
1,violin2 / note_box body,violin2___note_box_body,50,7.25734601819512,4.755923932915608,0.0583219954648526,3.2751856666019696,10.248810470852066,3.1567648052015977,-4.499999999999999,0.08967420005286893
1,violin2 / note_box body,violin2___note_box_body,51,6.484352019732836,6.097142096500857,0.0583219954648526,3.2795453255298512,9.47581647238978,4.497982968786847,-4.499999999999999,0.08969494142386199
1,violin2 / note_box body,violin2___note_box_body,52,4.247232689893652,8.369673852689782,0.0583219954648526,3.4165758170328178,7.238697142550597,6.770514724975772,-4.499999999999999,0.09033998738485262
1,violin2 / note_box body,violin2___note_box_body,53,3.418626537932388,8.890644877177424,0.0583219954648526,3.3489661413702154,6.4100909905893335,7.291485749463414,-4.499999999999999,0.09002337686847603
1,violin2 / note_box body,violin2___note_box_body,54,-5.79669438286711,8.539417820533286,0.0583219954648526,3.2935772429319767,-2.8052299302101646,6.940258692819276,-4.499999999999999,0.08976160579083989
1,violin2 / note_box body,violin2___note_box_body,55,-0.6143759782587346,-13.143623863226011,0.0583219954648526,3.4936161293784,2.377088474398211,-14.742782990940022,-4.499999999999999,0.09069696590525872
1,violin2 / note_box body,violin2___note_box_body,56,8.15170028738051,-11.606133429885324,0.0583219954648526,3.474410553335659,11.143164740037456,-13.205292557599334,-4.499999999999999,0.09060834519926907
1,violin2 / note_box body,violin2___note_box_body,57,13.982794282768165,-5.927629200172121,0.0583219954648526,3.2991746509507163,16.97425873542511,-7.526788327886131,-4.499999999999999,0.0897881589376435
1,violin2 / note_box body,violin2___note_box_body,58,16.13957549569844,1.5856414077810734,0.0583219954648526,3.3010960687364794,19.131039948355387,-0.013517719932936823,-4.499999999999999,0.08979726862126831
1,violin2 / note_box body,violin2___note_box_body,59,14.92582902362193,8.553859595225504,0.0583219954648526,3.280268144390202,17.917293476278875,6.954700467511493,-4.499999999999999,0.08969837895063545
1,violin2 / note_box body,violin2___note_box_body,60,11.576985009566458,13.96002389760142,0.0583219954648526,3.292461755864132,14.568449462223404,12.36086476988741,-4.499999999999999,0.08975631141521707
1,violin2 / note_box body,violin2___note_box_body,61,11.123537966922235,14.453370542926384,0.0583219954648526,3.3181269881101065,14.11500241957918,12.854211415212374,-4.499999999999999,0.08987789874050556
1,violin2 / note_box body,violin2___note_box_body,62,-7.539865759858888,18.805206674247582,0.0583219954648526,3.355862714065676,-4.548401307201942,17.206047546533572,-4.499999999999999,0.09005581844010027
1,violin2 / note_box body,violin2___note_box_body,63,0.1746349441528803,0.5727770968776871,0.0749886621315192,3.3363240326406105,3.166099396809826,-1.0263820308363232,-4.416666666666666,0.08996382135931118
1,violin2 / note_box body,violin2___note_box_body,64,-1.1610895655003557,-2.953740782098686,0.0749886621315192,3.268178295587987,1.8303748871565897,-4.552899909812696,-4.416666666666666,0.0896408330657556
1,violin2 / note_box body,violin2___note_box_body,65,2.611912828267503,-2.5191183607320218,0.0749886621315192,3.3423252012118967,5.603377280924448,-4.118277488446032,-4.416666666666666,0.08999210621130338
1,violin2 / note_box body,violin2___note_box_body,66,3.379184234907919,2.840333693425417,0.0749886621315192,3.313199964613212,6.370648687564865,1.2411745657114066,-4.416666666666666,0.0898545938642762
1,violin2 / note_box body,violin2___note_box_body,67,-3.48826257103472,-5.129664142107009,0.0749886621315192,3.2912918081269185,-0.49679811837777477,-6.728823269821019,-4.416666666666666,0.08975075759217285
1,violin2 / note_box body,violin2___note_box_body,68,3.023730232768923,-6.267687590279898,0.0749886621315192,3.268148280057493,6.015194685425868,-7.8668467179939086,-4.416666666666666,0.08964069006395366
1,violin2 / note_box body,violin2___note_box_body,69,7.823014845117414,3.1488750511312174,0.0749886621315192,3.3521287150660593,10.814479297774358,1.549715923417207,-4.416666666666666,0.09003825780080127
1,violin2 / note_box body,violin2___note_box_body,70,4.341733215615988,8.300896623220048,0.0749886621315192,3.3956990791025876,7.333197668272933,6.701737495506038,-4.416666666666666,0.09024256036354653
1,violin2 / note_box body,violin2___note_box_body,71,3.850483271873245,8.639810795770211,0.0749886621315192,3.4016961021722842,6.84194772453019,7.040651668056201,-4.416666666666666,0.0902705777009355
1,violin2 / note_box body,violin2___note_box_body,72,3.253043433043352,8.96844436728823,0.0749886621315192,3.4206834318859847,6.244507885700298,7.36928523957422,-4.416666666666666,0.0903591216183487
1,violin2 / note_box body,violin2___note_box_body,73,1.33211034590789,9.614063859563243,0.0749886621315192,3.2728643996473425,4.323574798564835,8.014904731849233,-4.416666666666666,0.08966315083701522
1,violin2 / note_box body,violin2___note_box_body,74,-0.9733503725975392,9.847510564737885,0.0749886621315192,3.2710023024958113,2.018114080059406,8.248351437023874,-4.416666666666666,0.08965428443383652
1,violin2 / note_box body,violin2___note_box_body,75,-5.769845676543611,8.554377142503752,0.0749886621315192,3.2814270159284264,-2.778381223886665,6.955218014789741,-4.416666666666666,0.08970388943318208
1,violin2 / note_box body,violin2___note_box_body,76,-0.4698453933616481,-13.16547904916702,0.0749886621315192,3.4814573167060283,2.5216190592952974,-14.76463817688103,-4.416666666666666,0.09064088961206315
1,violin2 / note_box body,violin2___note_box_body,77,8.104206327880421,-11.631778816201477,0.0749886621315192,3.463235354764316,11.095670780537366,-13.230937943915487,-4.416666666666666,0.09055666648709763
1,violin2 / note_box body,violin2___note_box_body,78,13.990170446143711,-5.915033216013785,0.0749886621315192,3.3125070845895586,16.981634898800657,-7.514192343727795,-4.416666666666666,0.08985131514462309
1,violin2 / note_box body,violin2___note_box_body,79,16.13105330744148,1.3953831345097576,0.0749886621315192,3.333164433856813,19.122517760098425,-0.20377599320425266,-4.416666666666666,0.08994891923969336
1,violin2 / note_box body,violin2___note_box_body,80,11.180101563390568,14.393768034739836,0.0749886621315192,3.368705679814831,14.171566016047514,12.794608907025825,-4.416666666666666,0.09011614320981678
1,violin2 / note_box body,violin2___note_box_body,81,4.663235203316078,18.668706680528302,0.0749886621315192,3.2692636419933527,7.654699655973023,17.069547552814292,-4.416666666666666,0.08964600349749914
1,violin2 / note_box body,violin2___note_box_body,82,-7.494893323399632,18.81880427354308,0.0749886621315192,3.3502529987106695,-4.503428870742686,17.21964514582907,-4.416666666666666,0.09002943279604049
1,violin2 / note_box body,violin2___note_box_body,83,0.951388157596239,2.167150050294792,0.0916553287981859,3.2900414812532435,3.9428526102531842,0.5679909225807815,-4.333333333333332,0.08974482111252582
1,violin2 / note_box body,violin2___note_box_body,84,-2.826028338763907,-0.145644243231363,0.0916553287981859,3.2882781939687047,0.16543611389303825,-1.7448033709453732,-4.333333333333332,0.08973644720905416
1,violin2 / note_box body,violin2___note_box_body,85,2.67150752620182,-2.469736097098579,0.0916553287981859,3.3166234263895955,5.662971978858765,-4.068895224812589,-4.333333333333332,0.08987078871226158
1,violin2 / note_box body,violin2___note_box_body,86,3.627032413997976,2.38148650573158,0.0916553287981859,3.3662887958771024,6.6184968666549215,0.7823273780175697,-4.333333333333332,0.09010479964548383
1,violin2 / note_box body,violin2___note_box_body,87,-2.333558687697039,-5.901580917759609,0.0916553287981859,3.476606232178363,0.6579057649599065,-7.500740045473619,-4.333333333333332,0.0906184891472106
